"モジュール素材毎総要求数","","","","","","","","履歴はモジュール４に移動しました",""
"火山旅夢版まで更新済み","","","","","","","","",""
"2023/08/18","作業終了","","","","","","","",""
"干员模组一览/上线时间 - PRTS - 玩家自由构筑的明日方舟中文Wiki","","","","","","","","",""
"","","","","","","","","",""
"参考","※星6,星5,星4ともにStage１と同じクラスの素材が要求される","","","","","","","",""
"素材別総数","","","","","","","","モジュールデータ","1713"
"Stage1(F:G)","","Stage2(M:N)","","Stage3(R:S)","","","","データ補完チップ","7655"
"素材名","総数","素材名","総数","素材名","総数","","","データ補完マシン","2673"
"D32鋼","42","-","63","-","92","197","","龍門幣","42825000"
"ナノフレーク","44","-","66","-","88","198","","",""
"融合剤","44","-","69","-","84","197","","",""
"結晶制御装置","42","-","63","-","84","189","","",""
"焼結核凝晶","0","-","0","-","0","0","","",""
"","","","","","","","","",""
"上級合成コール","21","-","16","-","30","67","","",""
"上級マンガン","21","-","28","-","40","89","","",""
"上級砥石","18","-","24","-","30","72","","",""
"RMA70-24","18","-","24","-","25","67","","",""
"融合ゲル","18","-","24","-","30","72","","",""
"上級熾合金","18","-","24","-","25","67","","",""
"結晶回路","15","-","24","-","30","69","","",""
"上級源岩","21","-","24","-","35","80","","",""
"上級装置","18","-","28","-","30","76","","",""
"上級エステル","18","-","20","-","25","63","","",""
"上級糖原","21","-","28","-","25","74","","",""
"上級異鉄","18","-","28","-","35","81","","",""
"上級アケトン","18","-","28","-","35","81","","",""
"精錬溶剤","15","-","20","-","30","65","","",""
"上級切削液","15","-","24","-","30","69","","",""
"上級転化塩","0","-","0","-","0","0","","",""
"","","","","","","","","",""
"合成コール","12","-","10","-","18","40","","",""
"マンガン","12","-","15","-","12","39","","",""
"砥石","12","-","10","-","12","34","","",""
"RMA70-12","12","-","15","-","18","45","","",""
"人工ゲル","8","-","15","-","12","35","","",""
"熾合金","12","-","10","-","18","40","","",""
"素子結晶","8","-","15","-","18","41","","",""
"中級源岩","12","-","10","-","12","34","","",""
"中級装置","12","-","15","-","18","45","","",""
"中級エステル","12","-","15","-","24","51","","",""
"中級糖原","12","-","15","-","18","45","","",""
"中級異鉄","12","-","10","-","18","40","","",""
"中級アケトン","12","-","20","-","12","44","","",""
"半自然溶剤","8","-","20","-","18","46","","",""
"切削液","8","-","10","-","18","36","","",""
"転化塩","0","-","0","-","0","0","","",""
