"ステージ被り","","","",""
"ステージ名","キャラ名","","ステージ名","キャラ名"
"1-12","Ash(Y)","","S4-1","帰溟スペクター(Y)"
"","二アール(X)","","","ナイトメア(Y)"
"","ドーベルマン(Y)","","",""
"","ウタゲ(X)","","4-3","パラス(Y)"
"","","","","シー(Y)"
"2-2","パッセンジャー(X)","","","ミヅキ(X)"
"","マゼラン(Y)","","","アステジーニ(Y)"
"","アイリス(X)","","",""
"","","","4-4","アンジェリーナ(Y)"
"2-3","カニパラート(Y)","","","メイ(X)"
"","イースチナ(Y)","","",""
"","ベナ(Y)","","",""
"","グレイ(Y)","","Mon Apr 04 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","バグパイプ(X)"
"","","","","ミヅキ(Y)"
"S2-2","ファートゥース(X)","","",""
"","截云(Y)","","S4-5","レッド(Y)"
"","クーリエ(X)","","","ガヴィル(Y)"
"","","","",""
"S2-3","スワイヤー(X)","","4-6","サリア(Y)"
"","Tachanka(X)","","","トギフォンス(X)"
"","","","","トゥイエ(X)"
"S2-4","ウン(Y)","","","スノーズント(X)"
"","ヘイズ(X)","","","バブル(X)"
"","","","","ポデンコ(X)"
"","","","",""
"2-4","メテオリーテ(Y)","","4-7","プロヴィソ(X)"
"","コンビクション(X)","","","ワイフー(X)"
"","ディピカ(Y)","","","アンブリエル(X)"
"","","","","ススーロ(X)"
"2-5","ファートゥース(Y)","","",""
"","マゼラン(X)","","5-7","プラチナ(X)"
"","ルナカブ(Y)","","","グラウコス(X)"
"","ウィスパーレイン(X)","","",""
"","","","S5-9","フィアメッタ(Y)"
"2-7","アンジェリーナ(X)","","","エラト(X)"
"","ヘビーレイン(Y)","","",""
"","カフカ(Y)","","Mon May 09 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","ヘラグ(X)"
"","カッター(Y)","","","パッセンジャー(Y)"
"","メテオ(X)","","","ケルシー(X)"
"","","","",""
"2-9","アルケット(Y)","","GT-6","スカジ(Y)"
"","メイヤー(X)","","","グラニ(X)"
"","","","",""
"2-10","パゼオンカ(Y)","","SV-4","アイリーニ(Y)"
"","ファイヤーウォッチ(Y)","","","アルケット(X)"
"","グレースロート(Y)","","","ジェシカ(Y)"
"","ワルファリン(X)","","",""
"","クオーラ(X)","","MN-2","ブレミシャイン(Y)"
"","プリン(Y)","","","ワイルドメイン(X)"
"","","","",""
"3-1","ホシグマ(Y)","","OF-5","エイヤフィヤトラ(X)"
"","リー(X)","","","ルーメン(Y)"
"","シーン(X)","","",""
"","キララ(X)","","",""
"","カゼマル(X)","","",""
"","ヴァーミル(X)","","",""
"","","","",""
"3-3","ヴィグナ(Y)","","",""
"","ロープ(X)","","",""
"","","","",""
"3-4","リィン(Y)","","",""
"","アズリウス(Y)","","",""
"","アブサント(X)","","",""
"","パフューマー(Y)","","",""
"","","","",""
"S3-5","スカイフレア(Y)","","",""
"","トター(X)","","",""
"","","","",""
"3-6","パラス(X)","","",""
"","エーベンホルツ(Y)","","",""
"","ナイチンゲール(X)","","",""
"","ファントム(X)","","",""
"","マッターホルン(Y)","","",""
"","","","",""
"S3-6","ウィスラッシュ(X)","","",""
"","シェーシャ(X)","","",""
"","レイズ(X)","","",""
"","","","",""
"3-7","エーベンホルツ(X)","","",""
"","バイビーク(X)","","",""
"","バイソン(X)","","",""
"","ウユウ(X)","","",""
"","セイリュウ(Y)","","",""
"","","","",""
"3-8","アカフユ(X)","","",""
"","オーロラ(X)","","",""
"","寒芒クルース(X)","","",""
"","アーミヤ(Y)","","",""
