"オペレーター実装履歴 - アークナイツ攻略 Wiki","","オペレーター検索(β) ver1.2","","","","","","","update：20230822","","","","","","","","","","","","","","","","","","","",""
"アンジェリーナ","未実装オペレーターは下部","ドクター！ 操作が全ユーザーに共有されるので、\n必ずローカルコピーしてから利用してくださいね！","","","","","","","","","","","中級素材換算","","","","","","","","","","","内訳","","","","",""
"イフリータ","データ追加後、左に移動","","","","","","","","","","","","素材名","合計","単体","高級１","高級２","高級３","高級４","上級１","上級２","上級３","上級４","素材名","要求数","レシピ","要求数","下位レシピ","要求数"
"エイヤフィヤトラ","","「全素材から検索対応」ページの更新負担を考慮したスプレッドシート版。","","","","","","","","","","","合成コール","6","0","6","0","","","0","0","0","","D32鋼","6","上級マンガンx1","6","マンガンx2","12"
"エクシア","","赤枠に名前を選択or入力で、各素材シートのデータを参照して一覧表示できます。","","","","","","","","","","","マンガン","18","0","12","0","","","0","0","6","","","","","","中級エステルx1","6"
"サリア","","","","","","","","","","","","","砥石","33","3","6","0","6","","7","8","3","","","","","","合成コールx1","6"
"シャイニング","","オペレーター選択：","","","キリンRヤトウ","","","","","","","","RMA70-12","18","0","6","0","","","0","4","8","","","","上級砥石x1","6","砥石x1","6"
"シルバーアッシュ","","素材","昇進1","昇進2","SR1-7","S1特化","S2特化","S3特化","合計","モジュール","総計","","人工ゲル","45","8","6","12","","","6","4","9","","","","","","中級異鉄x1","6"
"シージ","","D32鋼","","","","6","","","6","","6","","熾合金","47","5","6","12","6","","6","8","4","","","","","","中級装置x1","6"
"ナイチンゲール","","ナノフレーク","","","","","","","","","0","","素子結晶","28","0","12","","","","8","8","","","","","RMA70-24x1","6","RMA70-12x1","6"
"ホシグマ","","融合剤","","","","","","","","","0","","中級源岩","67","9","12","0","0","","8","32","6","","","","","","中級源岩x2","12"
"アズリウス","","結晶制御装置","","","","","6","","6","","6","","中級装置","34","0","6","0","0","6","7","8","3","4","","","","","中級アケトンx1","6"
"アーミヤ","","焼結核凝晶","","3","","","","6","9","","9","","中級エステル","10","0","6","0","","","0","0","4","","ナノフレーク","0","上級装置x1","0","中級装置x1","0"
"インドラ","","上級合成コール","","","","","","","","","0","","中級糖原","6","0","0","0","","","0","0","6","","","","","","中級源岩x2","0"
"イースチナ","","合成コール","","","","","","","","","0","","中級異鉄","39","0","6","0","12","","7","6","0","8","","","","","砥石x1","0"
"ヴァルカン","","上級マンガン","","","","","","","","","0","","中級アケトン","22","0","6","0","","","4","0","12","","","","上級合成コールx2","0","合成コールx1","0"
"エフイーター","","マンガン","","","","","","","","","0","","半自然溶剤","36","0","9","18","","","9","0","","","","","","","中級糖原x1","0"
"クリフハート","","上級砥石","","","","7","","","7","","7","","切削液","25","8","","","","","9","8","","","","","","","RMA70-12x1","0"
"クロワッサン","","砥石","","","3","","","","3","","3","","転化塩","9","0","9","","","","0","","","","融合剤","0","上級源岩x1","0","中級源岩x4","0"
"サイレンス","","RMA70-24","","","","","","4","4","","4","","","","","","","","","","","","","","","上級異鉄x1","0","中級異鉄x2","0"
"サベージ","","RMA70-12","","","","","","","","","0","","","","","","","","","","","","","","","","","中級装置x1","0"
"ズィマー","","上級源岩","","","","","8","","8","","8","","","","","","","","","","","","","","","","","中級エステルx1","0"
"スカイフレア","","中級源岩","","","","","","9","9","","9","","モジュール解放・強化　※大陸版の情報を含む","","","","","","","","","","","","","上級アケトンx1","0","中級アケトンx2","0"
"スペクター","","初級源岩","","","","","","","","","0","","段階","タイプ","データ","チップ","マシン","素材","数","龍門幣","ステージ","","","","","","","中級糖原x1","0"
"ソラ","","源岩鉱","","","6","","","","6","","6","","Stage1","","","","","","","","","","","","","","","マンガンx1","0"
"テキサス","","上級装置","","","","","","3","3","","3","","","","","","","","","","","","","結晶制御装置","6","結晶回路x1","6","素子結晶x2","12"
"ニアール","","中級装置","","","","","","","","","0","","Stage2","","","","","","","","","","","","","","","人工ゲルx1","6"
"ファイヤーウォッチ","","初級装置","5","","","","","","5","","5","","","","","","","","","","","","","","","","","熾合金x1","6"
"フィリオプシス","","破損装置","","","4","","","","4","","4","","Stage3","","","","","","","","","","","","","融合ゲルx2","12","中級異鉄x1","12"
"プラチナ","","上級エステル","","","","","","","","","0","","","","","","","","","","","","","","","","","人工ゲルx1","12"
"プラマニクス","","中級エステル","","","","","","","","","0","","","","","","","","","","","","","","","","","熾合金x1","12"
"フランカ","","初級エステル","5","","4","","","","9","","9","","","","","","","","","","","","","","","上級熾合金x1","6","中級装置x1","6"
"プロヴァンス","","エステル原料","","","","","","","","","0","","","","","","","","","","","","","","","","","砥石x1","6"
"マンティコア","","上級糖原","","","","","","","","","0","","","","","","","","","","","","","","","","","熾合金x1","6"
"メイヤー","","中級糖原","","","","","","","","","0","","","","","","","","","","","","","焼結核凝晶","9","上級転化塩x1","9","転化塩x1","9"
"メテオリーテ","","初級糖原","","","5","","","","5","","5","","","","","","","","","","","","","","","","","半自然溶剤x1","9"
"ラップランド","","ブドウ糖","","","","","","","","","0","","","","","","","","","","","","","","","","","中級糖原x1","9"
"リスカム","","上級異鉄","","","","4","","","4","","4","","","","","","","","","","","","","","","上級切削液x1","9","切削液x1","9"
"レッド","","中級異鉄","","","","","","","","","0","","","","","","","","","","","","","","","","","素子結晶x1","9"
"ワルファリン","","初級異鉄","","","4","","","","4","","4","","","","","","","","","","","","","","","","","RMA70-12x1","9"
"アーススピリット","","異鉄の欠片","","","","","","","","","0","","","","","","","","","","","","","","","精錬溶剤x2","18","半自然溶剤x1","18"
"ヴィグナ","","上級アケトン","","6","","","","","6","","6","","","","","","","","","","","","","","","","","切削液x1","18"
"エステル","","中級アケトン","","","","","","","","","0","","","","","","","","","","","","","","","","","人工ゲルx1","18"
"ガヴィル","","初級アケトン","","","","","","","","","0","","","","","","","","","","","","","","","上級合成コール","0","合成コールx1","0"
"ギターノ","","アケトン試剤","","","","","","","","","0","","","","","","","","","","","","","","","","","中級糖原x1","0"
"クオーラ","","融合ゲル","","","","6","","","6","","6","","","","","","","","","","","","","","","","","RMA70-12x1","0"
"グム","","人工ゲル","","","","","8","","8","","8","","","","","","","","","","","","","","","上級マンガン","0","マンガンx2","0"
"グラベル","","上級熾合金","","","","","","8","8","","8","","","","","","","","","","","","","","","","","中級エステルx1","0"
"クーリエ","","熾合金","","","5","","","","5","","5","","","","","","","","","","","","","","","","","合成コールx1","0"
"ジェシカ","","結晶回路","","","","4","","","4","","4","","","","","","","","","","","","","","","上級砥石","7","砥石x1","7"
"ショウ","","素子結晶","","","","","","","","","0","","","","","","","","","","","","","","","","","中級異鉄x1","7"
"シラユキ","","精錬溶剤","","","","","9","","9","","9","","","","","","","","","","","","","","","","","中級装置x1","7"
"スカベンジャー","","半自然溶剤","","","","","","","","","0","","","","","","","","","","","","","","","RMA70-24","4","RMA70-12x1","4"
"ディピカ","","上級切削液","","","","","4","4","8","","8","","","","","","","","","","","","","","","","","中級源岩x2","8"
"ドーベルマン","","切削液","","","5","3","","","8","","8","","","","","","","","","","","","","","","","","中級アケトンx1","4"
"パフューマー","","上級転化塩","","","","","","","","","0","","","","","","","","","","","","","","","融合ゲル","6","中級異鉄x1","6"
"フロストリーフ","","転化塩","","","","","","","","","0","","","","","","","","","","","","","","","","","人工ゲルx1","6"
"ヘイズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","熾合金x1","6"
"マッターホルン","","","","","","","","","","","","","","","","","","","","","","","","","","上級熾合金","8","中級装置x1","8"
"マトイマル","","","","","","","","","","","","","","","","","","","","","","","","","","","","砥石x1","8"
"ミルラ","","","","","","","","","","","","","","","","","","","","","","","","","","","","熾合金x1","8"
"ムース","","","","","","","","","","","","","","","","","","","","","","","","","","結晶回路","4","素子結晶x2","8"
"メテオ","","","","","","","","","","","","","","","","","","","","","","","","","","","","人工ゲルx1","4"
"ロープ","","","","","","","","","","","","","","","","","","","","","","","","","","","","熾合金x1","4"
"アドナキエル","","","","","","","","","","","","","","","","","","","","","","","","","","上級源岩","8","中級源岩x4","32"
"アンセル","","","","","","","","","","","","","","","","","","","","","","","","","","上級装置","3","中級装置x1","3"
"オーキッド","","更新履歴","","","","","","","","","","","","","","","","","","","","","","","","","","中級源岩x2","6"
"カーディ","","Mon Aug 21 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","1.2","・表示の簡易化","","","","","","","","","","","","","","","","","","","","","","","","砥石x1","3"
