"中級素材要求数","","","","","","","","","","","内訳","","","","",""
"とび先","","総要求数一覧F","Q","","","","","","","","とび先","総要求数F","","M","","O"
"素材名","合計要求数","単体要求分","高級１","高級２","高級３","高級４","上級１","上級２","上級３","上級４","素材名","要求数","レシピ","要求数","下位レシピ","要求数"
"合成コール","6142","887","914","1984","","","1026","909","422","","D32鋼","914","上級マンガンx1","914","マンガンx2","1828"
"マンガン","6633","728","1828","916","","","1818","421","922","","","","","","中級エステルx1","914"
"砥石","5525","694","914","992","508","","967","741","709","","","","","","合成コールx1","914"
"RMA70-12","5733","615","914","1984","","","1026","897","297","","","","上級砥石x1","914","砥石x1","914"
"人工ゲル","3416","443","508","1016","","","852","295","302","","","","","","中級異鉄x1","914"
"熾合金","4293","373","508","1016","508","","852","741","295","","","","","","中級装置x1","914"
"素子結晶","2068","165","1016","","","","590","297","","","","","RMA70-24x1","914","RMA70-12x1","914"
"中級源岩","15910","1006","1828","1984","3664","","1794","4216","1418","","","","","","中級源岩x2","1828"
"中級装置","7201","574","914","992","916","508","967","741","709","880","","","","","中級アケトンx1","914"
"中級エステル","4802","339","914","916","","","909","844","880","","ナノフレーク","992","上級装置x1","992","中級装置x1","992"
"中級糖原","6068","378","1984","916","","","1026","842","922","","","","","","中級源岩x2","1984"
"中級異鉄","8390","628","914","1832","1016","","967","852","421","1760","","","","","砥石x1","992"
"中級アケトン","6717","808","914","1832","","","897","422","1844","","","","上級合成コールx2","1984","合成コールx1","1984"
"半自然溶剤","553","165","22","44","","","302","20","","","","","","","中級糖原x1","1984"
"切削液","728","129","","","","","302","297","","","","","","","RMA70-12x1","1984"
"転化塩","62","20","22","","","","20","","","","融合剤","916","上級源岩x1","916","中級源岩x4","3664"
"","","","","","","","","","","","","","上級異鉄x1","916","中級異鉄x2","1832"
"","","","","","","","","","","","","","","","中級装置x1","916"
"","","","","","","","","","","","","","","","中級エステルx1","916"
"","","","","","","","","","","","","","上級アケトンx1","916","中級アケトンx2","1832"
"","","","","","","","","","","","","","","","中級糖原x1","916"
"","","","","","","","","","","","","","","","マンガンx1","916"
"","","","","","","","","","","","結晶制御装置","508","結晶回路x1","508","素子結晶x2","1016"
"","","","","","","","","","","","","","","","人工ゲルx1","508"
"","","","","","","","","","","","","","","","熾合金x1","508"
"","","","","","","","","","","","","","融合ゲルx2","1016","中級異鉄x1","1016"
"","","","","","","","","","","","","","","","人工ゲルx1","1016"
"","","","","","","","","","","","","","","","熾合金x1","1016"
"","","","","","","","","","","","","","上級熾合金x1","508","中級装置x1","508"
"","","","","","","","","","","","","","","","砥石x1","508"
"","","","","","","","","","","","","","","","熾合金x1","508"
"","","","","","","","","","","","焼結核凝晶","22","上級転化塩x1","22","転化塩x1","22"
"","","","","","","","","","","","","","","","半自然溶剤x1","22"
"","","","","","","","","","","","","","","","中級糖原x1","22"
"","","","","","","","","","","","","","上級切削液x1","22","切削液x1","22"
"","","","","","","","","","","","","","","","素子結晶x1","22"
"","","","","","","","","","","","","","","","RMA70-12x1","22"
"","","","","","","","","","","","","","精錬溶剤x2","44","半自然溶剤x1","44"
"","","","","","","","","","","","","","","","切削液x1","44"
"","","","","","","","","","","","","","","","人工ゲルx1","44"
"","","","","","","","","","","","","","上級合成コール","1026","合成コールx1","1026"
"","","","","","","","","","","","","","","","中級糖原x1","1026"
"","","","","","","","","","","","","","","","RMA70-12x1","1026"
"","","","","","","","","","","","","","上級マンガン","909","マンガンx2","1818"
"","","","","","","","","","","","","","","","中級エステルx1","909"
"","","","","","","","","","","","","","","","合成コールx1","909"
"","","","","","","","","","","","","","上級砥石","967","砥石x1","967"
"","","","","","","","","","","","","","","","中級異鉄x1","967"
"","","","","","","","","","","","","","","","中級装置x1","967"
"","","","","","","","","","","","","","RMA70-24","897","RMA70-12x1","897"
"","","","","","","","","","","","","","","","中級源岩x2","1794"
"","","","","","","","","","","","","","","","中級アケトンx1","897"
"","","","","","","","","","","","","","融合ゲル","852","中級異鉄x1","852"
"","","","","","","","","","","","","","","","人工ゲルx1","852"
"","","","","","","","","","","","","","","","熾合金x1","852"
"","","","","","","","","","","","","","上級熾合金","741","中級装置x1","741"
"","","","","","","","","","","","","","","","砥石x1","741"
"","","","","","","","","","","","","","","","熾合金x1","741"
"","","","","","","","","","","","","","結晶回路","295","素子結晶x2","590"
"","","","","","","","","","","","","","","","人工ゲルx1","295"
"","","","","","","","","","","","","","","","熾合金x1","295"
"","","","","","","","","","","","","","上級源岩","1054","中級源岩x4","4216"
"","","","","","","","","","","","","","上級装置","709","中級装置x1","709"
"","","","","","","","","","","","","","","","中級源岩x2","1418"
"","","","","","","","","","","","","","","","砥石x1","709"
"","","","","","","","","","","","","","上級エステル","422","中級エステルx2","844"
"","","","","","","","","","","","","","","","中級アケトンx1","422"
"","","","","","","","","","","","","","","","合成コールx1","422"
"","","","","","","","","","","","","","上級糖原","421","中級糖原x2","842"
"","","","","","","","","","","","","","","","中級異鉄x1","421"
"","","","","","","","","","","","","","","","マンガンx1","421"
"","","","","","","","","","","","","","上級異鉄","880","中級異鉄x2","1760"
"","","","","","","","","","","","","","","","中級装置x1","880"
"","","","","","","","","","","","","","","","中級エステルx1","880"
"","","","","","","","","","","","","","上級アケトン","922","中級アケトンx2","1844"
"","","","","","","","","","","","","","","","中級糖原x1","922"
"","","","","","","","","","","","","","","","マンガンx1","922"
"","","","","","","","","","","","","","精錬溶剤","302","半自然溶剤x1","302"
"","","","","","","","","","","","","","","","切削液x1","302"
"","","","","","","","","","","","","","","","人工ゲルx1","302"
"","","","","","","","","","","","","","上級切削液","297","切削液x1","297"
"","","","","","","","","","","","","","","","素子結晶x1","297"
