"飛び先セル","C3","D3","E3","","H3","モジュール一覧２(:G)",""
"素材名","昇進\n要求数","SR1-7\n要求数","S特化\n要求数","合計\n要求数","総数","モジュール\nStage1~3合計",""
"D32鋼","80","0","678","758","955","D32鋼","197"
"ナノフレーク","72","0","749","821","1019","ナノフレーク","198"
"融合剤","76","0","686","762","959","融合剤","197"
"結晶制御装置","47","0","310","357","546","結晶制御装置","189"
"焼結核凝晶","6","0","58","64","64","焼結核凝晶","0"
"上級合成コール","113","0","889","1002","1069","上級合成コール","67"
"合成コール","287","287","288","862","902","合成コール","40"
"上級マンガン","103","0","764","867","956","上級マンガン","89"
"マンガン","266","234","210","710","749","マンガン","39"
"上級砥石","107","0","830","937","1009","上級砥石","72"
"砥石","222","200","248","670","704","砥石","34"
"RMA70-24","92","0","779","871","938","RMA70-24","67"
"RMA70-12","199","201","193","593","638","RMA70-12","45"
"融合ゲル","115","0","706","821","893","融合ゲル","72"
"人工ゲル","148","139","149","436","471","人工ゲル","35"
"上級熾合金","106","0","610","716","783","上級熾合金","67"
"熾合金","144","126","106","376","416","熾合金","40"
"結晶回路","34","0","227","261","330","結晶回路","69"
"素子結晶","49","80","10","139","180","素子結晶","41"
"上級源岩","183","0","838","1021","1101","上級源岩","80"
"中級源岩","396","257","333","986","1020","中級源岩","34"
"初級源岩","461","498","0","959","959","",""
"源岩鉱","0","387","0","387","387","",""
"上級装置","88","0","583","671","747","上級装置","76"
"中級装置","204","165","163","532","577","中級装置","45"
"初級装置","221","230","0","451","451","",""
"破損装置","0","196","0","196","196","",""
"上級エステル","43","0","316","359","422","上級エステル","63"
"中級エステル","147","83","76","306","357","中級エステル","51"
"初級エステル","334","367","0","701","701","",""
"エステル原料","0","297","0","297","297","",""
"上級糖原","47","0","303","350","424","上級糖原","74"
"中級糖原","171","104","72","347","392","中級糖原","45"
"初級糖原","322","367","0","689","689","",""
"ブドウ糖","0","287","0","287","287","",""
"上級異鉄","112","0","721","833","914","上級異鉄","81"
"中級異鉄","289","192","148","629","669","中級異鉄","40"
"初級異鉄","290","335","0","625","625","",""
"異鉄の欠片","0","240","0","240","240","",""
"上級アケトン","113","0","777","890","971","上級アケトン","81"
"中級アケトン","244","244","304","792","836","中級アケトン","44"
"初級アケトン","280","324","0","604","604","",""
"アケトン試剤","0","239","0","239","239","",""
"精錬溶剤","43","0","232","275","340","精錬溶剤","65"
"半自然溶剤","65","53","31","149","195","半自然溶剤","46"
"上級切削液","48","0","240","288","357","上級切削液","69"
"切削液","25","49","48","122","158","切削液","36"
"上級転化塩","8","0","43","51","51","上級転化塩","0"
"転化塩","0","24","21","45","45","転化塩","0"
"","","","","","","转质盐聚块",""
"","","","","","","烧结核凝晶",""
